Objects
30
,,Global Angle drone:drone,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
,,rad,rad,rad,mm,mm,mm
1473,0,-0.262811,-0.198564,1.51572,221.604,302.964,1635.67
1474,0,-0.256369,-0.192598,1.51574,225.023,318.194,1630.13
1475,0,-0.25553,-0.194248,1.51242,228.898,334.317,1624.95
1476,0,-0.262731,-0.203017,1.51536,232.721,351.08,1619.62
1477,0,-0.268572,-0.209754,1.51398,236.573,368.926,1614.83
1478,0,-0.268687,-0.211914,1.51229,240.347,387.789,1610.45
1479,0,-0.270797,-0.216133,1.51198,244.352,407.182,1606.23
1480,0,-0.269936,-0.218761,1.51187,248.34,427.543,1602.2
1481,0,-0.268216,-0.218785,1.50989,252.095,448.758,1598.54
1482,0,-0.267357,-0.220155,1.51336,255.941,470.478,1595.08
1483,0,-0.265862,-0.223911,1.5139,259.882,492.903,1591.97
1484,0,-0.263597,-0.225452,1.51627,263.635,516.213,1589.19
1485,0,-0.262093,-0.224621,1.516,266.982,540.303,1586.78
1486,0,-0.261352,-0.226298,1.51305,270.809,565.046,1584.77
1487,0,-0.253182,-0.223682,1.51408,274.36,590.315,1582.91
1488,0,-0.249188,-0.238204,1.51281,277.984,615.607,1580.93
1489,0,-0.23223,-0.257409,1.50881,281.226,640.829,1579.18
1490,0,-0.213435,-0.285512,1.50368,284.685,665.619,1577.37
1491,0,-0.198439,-0.318121,1.49855,288.001,689.805,1575.28
1492,0,-0.17777,-0.337426,1.49415,291.157,713.029,1573.13
1493,0,-0.168578,-0.355729,1.48699,294.366,735.314,1570.91
1494,0,-0.15439,-0.363425,1.48848,297.644,755.839,1568.46
1495,0,-0.152659,-0.369275,1.48341,300.72,774.817,1566.17
1496,0,-0.145229,-0.365128,1.48697,303.763,791.715,1563.82
1497,0,-0.150035,-0.364855,1.48578,306.554,806.696,1561.46
1498,0,-0.157499,-0.363977,1.48733,309.183,819.724,1559.13
1499,0,-0.163567,-0.362243,1.4909,312.003,830.505,1556.85
1500,0,-0.161523,-0.350712,1.48547,314.269,840.053,1554.98
1501,0,-0.16642,-0.347804,1.48479,316.921,847.444,1553.14
1502,0,-0.172202,-0.341178,1.48337,319.285,853.136,1551.31
1503,0,-0.170759,-0.32462,1.48208,321.393,857.77,1549.95
1504,0,-0.176968,-0.310959,1.47742,323.673,861.111,1548.81
1505,0,-0.179324,-0.296861,1.47021,325.859,863.281,1548.06
1506,0,-0.178933,-0.28291,1.46138,327.774,864.486,1547.74
1507,0,-0.180357,-0.273906,1.45315,329.74,864.642,1547.55
1508,0,-0.18039,-0.26602,1.44161,331.675,864.021,1547.72
1509,0,-0.175265,-0.25723,1.42627,333.526,863.063,1548.17
1510,0,-2.87811,-1.12944,0.140085,399.232,909.955,1553.65
1511,0,-2.89323,-1.09743,0.135603,401.356,906.695,1554.64
1512,0,-2.90882,-1.05766,0.152945,404.059,903.23,1555.73
1513,0,-2.92462,-1.01818,0.147695,406.016,898.938,1557.17
1514,0,-2.9405,-0.978179,0.148222,407.729,894.127,1558.58
1515,0,-2.9582,-0.935611,0.144283,409.268,888.785,1560.18
1516,0,-2.97426,-0.888575,0.141213,410.87,882.984,1561.97
1517,0,-2.98169,-0.863296,0.144774,413.325,875.896,1563.51
1518,0,-2.99594,-0.81943,0.145003,414.591,869.2,1565.38
1519,0,-3.10149,0.151741,-0.110962,338.276,842.302,1574.24
1520,0,-3.09425,0.203279,-0.111122,339.591,837.591,1576.57
1521
1522,0,-3.17157,-0.490611,-0.103251,411.156,835.652,1581.98
1523,0,-3.17452,-0.440136,-0.0796587,411.54,827.475,1583.27
1524,0,-3.17625,-0.384166,-0.0608545,411.935,819.057,1584.84
1525,0,-2.63198,-1.72409,-0.366898,342.888,792.51,1585.28
1526,0,-2.66869,-1.67166,-0.366386,344.575,785.39,1586.95
1527,0,-2.70814,-1.61881,-0.356173,346.364,777.925,1588.36
1528,0,-2.7453,-1.56666,-0.3517,347.815,770.399,1589.74
1529,0,-2.77936,-1.51328,-0.348125,349.26,762.522,1591.09
1530,0,-2.81368,-1.45777,-0.341149,350.51,754.42,1592.26
1531,0,-2.84649,-1.40159,-0.339027,351.666,746.021,1593.36
1532,0,-2.87654,-1.34703,-0.32875,352.183,737.936,1594.46
1533,0,-2.90572,-1.29042,-0.319032,352.915,729.264,1595.41
1534,0,-2.93327,-1.23444,-0.309356,353.284,720.668,1596.49
1535,0,-2.96213,-1.1745,-0.30137,353.947,711.316,1597.53
1536,0,-2.98622,-1.11832,-0.293416,354.107,702.222,1598.62
1537,0,-3.00951,-1.06137,-0.283173,353.909,692.98,1599.7
1538,0,-3.03196,-1.00108,-0.27713,353.898,683.323,1600.84
1539,0,-3.05423,-0.940731,-0.269127,352.676,674.261,1602.24
1540,0,-3.07443,-0.880212,-0.260552,352.985,663.637,1603.12
1541,0,-3.09476,-0.818556,-0.251854,352.066,653.708,1604.29
1542,0,-3.11275,-0.756332,-0.244714,351.151,643.409,1605.53
1543,0,-0.92601,2.74894,0.0249383,318.716,579.99,1596.72
1544,0,-0.89539,2.74464,0.0202812,314.637,569.691,1597.73
1545,0,-0.85747,2.78263,0.0141866,310.465,560.16,1599.79
1546,0,0.0542087,-0.121115,-1.34116,342.71,596.267,1608.97
1547,0,0.0573415,-0.121582,-1.36739,340.854,586.074,1610.64
1548,0,0.0583745,-0.118647,-1.39823,338.337,575.951,1612.47
1549,0,-0.0952238,-0.0401582,1.69046,333.431,598.615,1614.2
1550,0,-0.0906241,-0.0352008,1.64758,330.301,588.444,1616.25
1551,0,-0.0830954,-0.0290631,1.61784,324.62,577.027,1617.72
1552,0,-0.0794252,-0.0261096,1.5787,320.658,566.659,1619.74
1553,0,-0.0572496,-0.0257045,1.54364,316.338,556.985,1622.6
1554,0,-0.0499509,-0.023254,1.50782,311.967,546.747,1624.85
1555,0,-0.0418805,-0.0214051,1.47054,307.408,536.452,1627.24
1556,0,-0.0334892,-0.0208464,1.4341,302.549,526.242,1629.74
1557,0,-0.0231432,-0.0207497,1.39565,297.579,516.082,1632.47
1558,0,0.0704619,-0.023005,1.34401,294.188,506.931,1639.83
1559,0,0.0732188,-0.0244867,1.30548,289.142,496.875,1642.59
1560
1561,0,-1.27447,2.74676,0.0891539,281.925,436.94,1631.17
1562,0,-1.231,2.76068,0.0830789,275.737,427.487,1634.22
1563,0,-1.19163,2.76884,0.0790467,269.47,417.953,1637.04
1564,0,-1.13943,2.76928,0.0747648,263.496,408.995,1639.92
1565,0,-1.09527,2.77414,0.0702925,257.241,399.741,1642.63
1566,0,-1.0438,2.78752,0.0640123,250.641,390.604,1645.57
1567,0,-0.991933,2.79841,0.0563479,243.773,381.582,1648.47
1568,0,-0.939292,2.80771,0.0462566,236.66,372.578,1651.39
1569,0,-0.815403,2.83077,0.0122649,223.573,363.158,1654.79
1570,0,-0.931142,2.87762,-0.380923,222.697,356.972,1681.27
1571,0,-0.893369,2.90055,-0.372425,216.026,348.486,1683.19
1572,0,-0.856025,2.92142,-0.3658,209.167,340.132,1685.24
1573,0,-0.818415,2.94042,-0.359123,202.551,332.008,1687.24
1574,0,-0.790954,2.95529,-0.356695,196.058,323.902,1689.2
1575,0,-0.756972,2.98878,-0.332184,189.35,315.87,1689.97
1576,0,-3.12521,-0.501449,0.207983,198.86,323.336,1677.17
1577
1578
1579
1580
1581
1582,0,-3.17967,-0.460055,-0.200371,158.641,274.157,1688.22
1583,0,-3.18926,-0.415317,-0.199259,151.165,266.164,1689.69
1584,0,-3.1974,-0.366657,-0.197828,143.612,258.624,1691.05
1585,0,-3.20549,-0.319172,-0.196865,136.031,251.286,1692.35
1586,0,-3.21248,-0.275048,-0.195032,128.477,244.019,1693.58
1587,0,-3.21973,-0.23343,-0.19273,120.884,236.832,1694.74
1588,0,-3.23202,-0.21083,-0.19314,112.773,227.643,1695.89
1589,0,-3.23866,-0.169399,-0.194815,105.271,221.074,1696.83
1590,0,-3.24201,-0.126533,-0.19732,98.1132,215.162,1697.82
1591,0,-2.92461,-1.22714,0.231177,147.388,231.738,1692
1592,0,-2.94606,-1.17451,0.230157,141.295,225.218,1693.22
1593,0,-2.96947,-1.1148,0.222969,134.845,218.829,1694.56
1594,0,-2.98588,-1.07046,0.221259,128.326,212.794,1695.74
1595,0,-3.01254,-0.996383,0.210054,121.758,207.405,1697.35
1596,0,-3.02325,-0.961855,0.211185,116.152,202.118,1698.43
1597,0,-3.04348,-0.898993,0.203545,109.738,197.211,1699.84
1598,0,-3.06081,-0.839461,0.198955,103.232,192.452,1701.13
1599,0,-3.07634,-0.776588,0.193174,96.9253,187.956,1702.55
1600,0,-3.12036,-0.641994,0.142012,86.6474,181.952,1704.96
1601,0,-3.13499,-0.574938,0.13553,79.5428,177.676,1706.21
1602,0,-3.15057,-0.501956,0.124104,72.3397,173.578,1707.63
1603,0,-3.16495,-0.436828,0.114101,65.0295,169.787,1708.92
1604,0,-3.17853,-0.362892,0.103207,57.6931,166.192,1710.16
1605,0,-3.18944,-0.29203,0.0942565,50.4785,162.948,1711.43
1606,0,-3.20217,-0.223267,0.0807944,43.0064,159.967,1712.71
1607,0,-3.20875,-0.154542,0.0742761,35.9977,157.231,1713.93
1608
1609
1610
1611
1612
1613
1614
1615,0,0.0350217,-0.0160958,-1.01438,-48.2493,203.731,1723.92
1616,0,0.0343038,-0.0161543,-1.05266,-52.2341,205.039,1724.72
1617,0,0.0387672,-0.0205266,-1.09001,-55.9678,206.153,1725.64
1618,0,0.0367906,-0.0196812,-1.1336,-59.796,208.017,1726.4
1619,0,0.0372082,-0.021486,-1.17192,-63.1787,209.801,1727.22
1620,0,0.0378267,-0.0234999,-1.21142,-66.5553,211.496,1727.9
1621,0,0.0402998,-0.0257504,-1.24891,-70.0119,213.538,1728.58
1622,0,0.0452439,-0.0303282,-1.28958,-73.1474,215.719,1729.35
1623,0,0.046027,-0.0328155,-1.32645,-75.8498,217.793,1730.18
1624,0,0.053889,-0.0406093,-1.36695,-79.0202,220.262,1730.79
1625,0,0.0544339,-0.043578,-1.40471,-81.3395,222.581,1731.68
1626
1627,0,0.197903,-0.0447081,-4.52011,-97.655,196.353,1729.49
1628,0,0.176004,-0.0504877,-4.56332,-100.691,199.897,1731.18
1629,0,0.160979,-0.0579262,-4.60667,-103.534,203.61,1732.88
1630,0,0.10036,-0.0716223,-4.64152,-108.017,206.46,1735.02
1631,0,0.0731665,-0.0801872,-4.68072,-111.099,210.098,1736.78
1632,0,0.0492882,-0.085,-4.72001,-113.927,213.814,1738.49
1633,0,0.0267924,-0.0902279,-4.75863,-116.679,217.617,1740.12
1634,0,-0.000699843,-0.0964968,-4.79683,-119.241,221.468,1741.65
1635,0,-0.030985,-0.0996817,-4.83422,-121.67,225.355,1743.09
1636,0,-0.365906,-0.104029,-4.85224,-123.99,228.921,1748.6
1637,0,-0.385676,-0.0966071,-4.89226,-125.864,233.129,1749.64
1638,0,-0.391267,-0.0934433,-4.93082,-127.664,237.402,1750.33
1639,0,-0.0562044,0.0959308,-1.9505,-142.001,218.445,1752.75
1640,0,-0.0533567,0.0922246,-1.97078,-143.718,224.519,1753.29
1641,0,-0.0534564,0.08453,-1.98332,-147.074,229.814,1753.46
1642,0,2.80022,1.21746,-0.0451219,-154.224,191.071,1756.39
1643,0,2.81478,1.17673,-0.0395171,-154.613,195.962,1756.48
1644,0,2.82863,1.13726,-0.0369427,-155.107,201.01,1756.69
1645,0,-1.09777,2.82366,0.101578,-134.061,229.599,1739.07
1646,0,-1.05759,2.83171,0.0966175,-134.697,233.815,1739.04
1647,0,-1.01474,2.83513,0.0849232,-135.026,238.05,1738.64
1648,0,-0.968782,2.84744,0.0800832,-136.071,242.743,1738.7
1649,0,-0.92563,2.8533,0.073851,-136.492,247.387,1738.33
1650,0,-0.877512,2.85027,0.053373,-136.249,252.645,1737.27
1651,0,-2.90851,-0.89075,0.0425616,-126.26,287.118,1753.2
1652,0,-2.91882,-0.839118,0.0444115,-125.234,290.939,1752.84
1653,0,-2.93265,-0.787843,0.0428285,-124.195,294.817,1752.39
1654,0,-2.94454,-0.73552,0.041147,-122.938,298.844,1751.9
1655,0,-2.94773,-0.68829,0.0445405,-120.997,302.582,1751.61
1656,0,-2.9551,-0.636403,0.0436179,-119.349,306.411,1751.01
1657,0,-0.230708,-0.185469,-1.61207,-159.716,233.943,1753.4
1658,0,-0.229311,-0.178041,-1.62679,-158.516,238.519,1752.72
1659,0,-0.211454,-0.153429,-1.67344,-159.729,243.991,1750.78
1660,0,-0.208188,-0.129546,-1.67944,-161.62,246.888,1750.07
1661,0,-0.206198,-0.118122,-1.70135,-161.809,251.317,1749.37
1662,0,-0.202596,-0.107183,-1.7242,-161.79,255.665,1748.62
1663,0,-0.198697,-0.0941728,-1.74119,-161.714,259.677,1747.83
1664,0,-0.195972,-0.0811807,-1.76062,-161.527,263.732,1747.17
1665,0,-0.193937,-0.0703456,-1.77916,-161.141,267.718,1746.53
1666
1667
1668
1669
1670
1671
1672,0,1.08702,-2.93566,-0.141196,-136.993,293.919,1723.1
1673,0,1.06908,-2.94701,-0.144142,-134.25,296.352,1722.48
1674,0,1.0701,-2.97371,-0.148181,-132.717,297.32,1721.41
1675,0,1.06544,-2.99354,-0.158497,-129.63,298.177,1720.16
1676,0,1.06713,-3.02078,-0.164885,-126.616,298.292,1718.55
1677,0,1.06883,-3.04256,-0.172305,-123.456,297.761,1716.98
1678,0,-2.92275,-1.04546,-0.0265678,5.87025,353.832,1723.7
1679,0,-2.92241,-1.05026,-0.0326429,8.5693,351.698,1722.92
1680,0,-2.92061,-1.05034,-0.0278679,11.6686,348.789,1721.92
1681,0,-2.9205,-1.04391,-0.0153771,14.9402,345.17,1720.79
1682,0,-2.91949,-1.05034,8.49508e-05,17.5318,340.732,1719.44
1683,0,-2.91927,-1.04977,0.01199,20.4183,335.58,1718.4
1684,0,-2.92034,-1.05491,0.0219296,22.9112,329.6,1717.35
1685,0,-2.92034,-1.05366,0.036056,25.8599,322.974,1716.56
1686,0,-2.92253,-1.0592,0.0441057,28.0902,315.806,1715.89
1687,0,-2.92452,-1.06307,0.0504448,30.6054,307.991,1715.39
1688,0,-2.92615,-1.05815,0.0551366,33.6923,299.571,1715.13
1689,0,-2.92786,-1.06641,0.0615474,36.0302,290.772,1714.66
1690,0,-2.93017,-1.06271,0.0656223,39.0624,281.426,1714.48
1691,0,-2.93219,-1.0674,0.0714264,41.6314,271.742,1714.04
1692,0,-2.93251,-1.06848,0.0790277,44.5042,261.694,1713.61
1693,0,-2.93274,-1.06559,0.0886274,47.6299,251.412,1713.18
1694,0,-2.93418,-1.07146,0.105605,50.2782,240.9,1712.3
1695,0,-2.93649,-1.07206,0.124235,53.393,230.244,1711.5
1696,0,-2.93983,-1.07289,0.149828,56.5848,219.524,1710.39
1697,0,-2.93987,-1.06631,0.182667,60.4757,208.854,1709.14
1698,0,-2.9377,-1.0666,0.218574,64.1822,198.29,1707.55
1699,0,-2.93522,-1.06962,0.252782,68.2982,187.798,1706.18
1700,0,-2.93137,-1.06932,0.280188,72.9505,177.694,1705.89
1701,0,-2.93051,-1.0658,0.298142,78.3668,167.816,1707.14
1702,0,-2.93028,-1.05702,0.308152,84.9721,158.421,1710.57
1703,0,-2.93193,-1.06258,0.318802,91.706,149.632,1715.92
1704,0,-2.93521,-1.06583,0.332706,99.4168,141.51,1723.5
1705,0,-2.94273,-1.06638,0.33277,108.16,134.221,1733.83
1706,0,-2.94962,-1.07885,0.343071,117.006,127.755,1745.82
1707,0,-2.9537,-1.12822,0.365652,124.34,121.991,1758.2
1708,0,-2.96153,-1.12715,0.375656,134.953,117.283,1771.24
1709,0,-2.96884,-1.13128,0.387743,145.754,113.612,1782.91
1710,0,-2.97237,-1.13226,0.40058,156.867,110.925,1792.67
1711,0,-2.97374,-1.13546,0.407399,168.117,109.216,1800.4
1712,0,-2.97445,-1.13751,0.411092,179.662,108.493,1806.08
1713,0,-2.97314,-1.14123,0.410256,191.283,108.807,1809.9
1714,0,-2.97182,-1.13975,0.407638,203.434,110.275,1812.1
1715,0,-2.96947,-1.13878,0.405939,215.586,112.808,1812.8
1716,0,-2.9681,-1.13525,0.399698,228.262,116.429,1812.31
1717,0,-2.96732,-1.13912,0.394526,240.702,121.316,1810.6
1718,0,-2.96656,-1.13462,0.393893,253.696,127.094,1807.82
1719,0,-2.96631,-1.13305,0.393807,266.807,133.976,1804.17
1720,0,-2.96569,-1.13297,0.392045,280.171,142.067,1799.86
1721,0,-2.96509,-1.13371,0.393109,293.467,151.17,1794.97
1722,0,-2.96571,-1.13058,0.393404,307.341,161.251,1789.81
1723,0,-2.96437,-1.12837,0.39085,321.351,172.512,1784.57
1724,0,-2.96181,-1.12995,0.381551,335.258,184.658,1779.59
1725,0,-2.96161,-1.1282,0.37835,349.652,197.937,1774.33
1726,0,-2.96098,-1.13172,0.373036,363.899,212.229,1769.36
1727,0,-2.95993,-1.12774,0.369627,378.856,227.335,1764.48
1728,0,-2.96117,-1.12999,0.361093,393.413,243.584,1759.81
1729,0,-2.95959,-1.12743,0.355825,408.5,260.611,1755.29
1730,0,-2.95971,-1.12885,0.349547,423.424,278.519,1750.87
1731,0,-2.95933,-1.12684,0.342678,438.644,297.276,1746.48
1732,0,-2.95843,-1.12578,0.337397,453.851,316.958,1742.22
1733,0,-2.95736,-1.12621,0.332858,469.059,337.371,1737.96
1734,0,-2.95633,-1.12697,0.33193,484.303,358.496,1733.75
1735,0,-2.95529,-1.12525,0.329039,499.528,380.385,1729.75
1736,0,-2.9538,-1.1253,0.324909,514.814,403.041,1725.67
1737,0,-2.9514,-1.12588,0.327194,530.021,426.366,1721.61
1738,0,-2.95025,-1.12545,0.322741,545.205,450.369,1717.67
1739,0,-2.94615,-1.12711,0.342428,560.687,474.882,1713.51
1740,0,-2.94378,-1.12803,0.345131,575.81,500.138,1709.49
1741,0,-0.306925,0.490725,-0.96429,585.725,518.631,1690.38
1742,0,-0.309086,0.479052,-0.956305,599.208,543.97,1686.05
1743,0,-0.307498,0.476719,-0.956142,614.462,570.862,1682.19
1744,0,2.90971,1.07198,-0.328819,636.831,605.156,1694.29
1745,0,2.91223,1.07223,-0.328166,652.034,633.094,1690.36
1746,0,2.91339,1.07306,-0.329603,667.32,661.582,1686.35
1747,0,2.91369,1.07424,-0.333946,682.486,690.624,1682.26
1748,0,2.91697,1.07156,-0.336811,697.946,720.116,1678.31
1749,0,2.91605,1.07734,-0.343686,713.096,750.317,1674.21
1750,0,2.91755,1.07442,-0.349229,728.393,780.746,1670.22
1751,0,2.91941,1.07737,-0.34721,743.417,811.599,1666.31
1752,0,2.92888,1.0875,-0.323071,758.591,842.758,1663
1753,0,2.95094,1.09706,-0.243596,773.282,873.207,1661.18
1754,0,2.97558,1.11274,-0.131974,787.4,902.99,1659.83
1755,0,2.99999,1.12008,-0.00912247,801.147,931.75,1658.49
1756,0,3.01961,1.11758,0.100156,814.276,959.269,1656.26
1757,0,3.03214,1.11685,0.175918,826.854,985.535,1652.64
1758,0,3.03953,1.11171,0.223972,838.682,1010.18,1647.88
1759,0,3.0414,1.10983,0.249132,849.724,1033.18,1642.17
1760,0,3.04126,1.1081,0.251495,859.93,1054.16,1635.44
1761,0,3.04008,1.10675,0.23567,869.61,1073.3,1628.02
1762,0,-0.962793,2.76654,0.253456,752.721,1030.02,1598.68
1763,0,-0.970771,2.78443,0.245571,760.649,1044.92,1591.76
1764,0,-0.97149,2.80057,0.241233,767.448,1057.77,1584.44
1765,0,-0.976596,2.81748,0.236298,773.802,1068.92,1577.09
1766,0,-0.979523,2.83441,0.234406,779.458,1078.33,1569.42
1767,0,-0.984101,2.8469,0.230791,784.683,1086.24,1561.58
1768,0,-0.986073,2.86343,0.227279,789.158,1092.57,1553.81
1769,0,-0.992684,2.87677,0.224121,793.343,1097.65,1545.75
1770,0,-0.998158,2.89203,0.21952,797.146,1101.57,1537.77
1771,0,-0.99835,2.90695,0.214423,800.082,1104.3,1529.79
1772,0,-0.999177,2.91803,0.211186,802.923,1106.07,1521.72
1773,0,-1.01421,2.94763,0.203393,805.449,1106.84,1514.09
1774,0,-1.01292,2.95481,0.198314,807.687,1106.88,1506.31
1775,0,-1.01856,2.9611,0.193876,809.856,1106.34,1498.8
1776,0,-1.01714,2.96652,0.189621,811.586,1105.13,1491.28
1777,0,-1.02595,2.97639,0.185882,813.352,1103.34,1484.11
1778,0,-1.02914,2.98779,0.182746,814.716,1101.22,1477.17
1779,0,-1.03062,2.99604,0.180831,815.92,1098.65,1470.33
1780,0,-1.03224,3.00354,0.17762,816.925,1095.87,1463.73
1781,0,-1.03326,3.00806,0.174847,817.897,1092.82,1457.29
1782,0,-1.03421,3.0156,0.170713,818.803,1089.68,1451.3
1783,0,-1.03587,3.01394,0.170006,819.739,1086.43,1445.17
1784,0,-1.03194,3.01892,0.166825,820.486,1083.16,1439.76
1785,0,-1.037,3.01727,0.166354,821.462,1079.84,1434.25
1786,0,-1.03789,3.0223,0.16644,822.294,1076.69,1429.31
1787,0,-1.03504,3.02477,0.163194,822.939,1073.49,1424.72
1788,0,-1.03188,3.02298,0.16067,823.781,1070.31,1420.14
1789,0,-1.03607,3.02198,0.159112,824.719,1067.28,1415.87
1790,0,-1.03644,3.01978,0.156478,825.64,1064.44,1411.84
1791,0,-1.03615,3.02047,0.15706,826.491,1061.8,1407.97
1792,0,-1.03379,3.02013,0.155279,827.281,1059.24,1404.47
1793,0,-1.03345,3.01923,0.154943,828.209,1056.86,1401.33
1794,0,-1.0327,3.02212,0.155658,829.025,1054.65,1398.63
1795,0,-1.03305,3.0185,0.156334,829.943,1052.54,1396.21
1796,0,-1.03194,3.01919,0.15634,830.701,1050.65,1394.19
1797,0,-1.03213,3.01779,0.153856,831.641,1048.8,1392.65
1798,0,-1.03356,3.02193,0.15424,832.353,1047.26,1391.38
1799,0,-1.03092,3.01558,0.152813,833.003,1045.68,1390.27
1800,0,-1.02811,3.01252,0.153089,833.762,1044.32,1389.26
1801,0,-1.03125,3.01473,0.152547,834.323,1043.05,1388.38
1802,0,-1.02967,3.01531,0.152059,834.789,1041.91,1387.64
1803,0,-1.02551,3.01198,0.153834,835.19,1040.78,1387.03
1804,0,-1.02744,3.01166,0.156748,835.642,1039.74,1387.37
1805,0,-1.02704,3.01383,0.160088,835.882,1038.74,1389.06
1806,0,-1.02686,3.01254,0.165551,836.114,1037.64,1392.48
1807,0,-1.02509,3.01163,0.168261,836.097,1036.46,1398.12
1808,0,-1.02699,3.01283,0.171638,836.293,1035.26,1406.47
1809,0,-1.02593,3.0116,0.174316,836.193,1033.74,1417.26
1810,0,-1.02815,3.01163,0.177666,836.25,1032.25,1430.83
1811,0,-1.02737,3.00975,0.175095,836.176,1030.35,1447.1
1812,0,-1.02862,3.00665,0.177813,836.099,1028.31,1465.96
1813,0,-1.0296,3.00726,0.17722,835.922,1025.96,1487.91
1814,0,-1.0319,3.00702,0.178752,835.76,1023.49,1512.46
1815,0,-1.03359,3.0043,0.17614,835.557,1020.66,1539.8
1816,0,-1.03684,3.00313,0.178765,835.453,1017.77,1569.96
1817,0,-1.03448,2.99908,0.175202,835.025,1014.52,1602.79
1818,0,-1.03612,2.99686,0.175142,834.795,1011.28,1638.28
1819,0,-1.03898,2.99231,0.171761,834.469,1007.85,1676.25
1820,0,-1.04,2.98873,0.167028,834.049,1004.47,1715.64
1821,0,-1.04426,2.98569,0.159292,833.534,1001.18,1754.5
1822,0,-1.04299,2.97781,0.149391,832.936,998.107,1791.01
1823,0,-1.04541,2.97089,0.137912,832.271,995.027,1824.31
1824,0,-1.05068,2.97192,0.129045,831.463,992.186,1853.9
1825,0,-1.08198,3.02821,0.120929,830.898,989.217,1880.18
1826,0,-1.08382,3.02966,0.119562,829.667,986.701,1901.87
1827,0,-1.0873,3.02819,0.118858,828.463,984.431,1920.04
1828,0,-1.09132,3.02697,0.120168,826.875,982.513,1935.18
1829,0,-1.0949,3.02673,0.121097,825.272,981.023,1947.82
1830,0,-1.09974,3.03042,0.121717,823.374,979.957,1958.37
1831,0,-1.10023,3.03136,0.123314,821.185,979.296,1966.85
1832,0,-1.0992,3.03397,0.123677,818.571,978.851,1973.69
1833,0,-1.10143,3.03414,0.125919,816.16,978.894,1978.94
1834,0,-1.10233,3.03085,0.128117,813.328,979.158,1982.76
1835,0,-1.10387,3.02889,0.131685,810.485,979.837,1985.29
1836,0,-1.10007,3.02888,0.134956,807.206,980.89,1986.84
1837,0,-1.10039,3.02522,0.138252,804.008,982.151,1987.18
1838,0,-1.10207,3.0218,0.14219,800.772,983.758,1986.64
1839,0,-1.09763,3.0198,0.14571,797.179,985.365,1985.28
1840,0,-1.09703,3.01675,0.149628,793.5,987.341,1983.31
1841,0,-1.09325,3.0091,0.152753,789.812,989.368,1980.57
1842,0,-1.09868,3.00626,0.157963,786.331,991.566,1977.66
1843,0,-1.09091,3.00632,0.160724,782.06,993.631,1974.27
1844,0,-1.09309,3.00181,0.164838,778.325,995.794,1970.71
1845,0,-1.08899,2.99108,0.162624,773.996,998.022,1966.61
1846,0,-1.0701,2.96256,0.154745,769.116,1000.19,1961.55
1847,0,-1.07133,2.94629,0.13675,764.407,1002.41,1956.88
1848,0,-1.05846,2.92326,0.119992,758.778,1004.49,1951.85
1849,0,-1.05233,2.90502,0.103041,752.604,1006.64,1947.29
1850,0,-1.04637,2.8883,0.0877014,745.558,1008.75,1942.95
1851,0,-1.0425,2.87737,0.0798213,737.596,1010.94,1939.06
1852,0,-1.04622,2.87111,0.0734047,728.639,1013.19,1935.73
1853,0,-1.04347,2.8656,0.0725527,718.221,1015.4,1932.56
1854,0,-1.04541,2.86473,0.0718529,706.88,1017.71,1929.9
1855,0,-1.04706,2.86673,0.0732696,694.104,1020.11,1927.52
1856,0,-1.04873,2.86054,0.0721612,680.047,1022.52,1924.95
1857,0,-1.04974,2.85685,0.0721003,664.826,1024.98,1922.44
1858,0,-1.04913,2.854,0.0728096,648.385,1027.5,1920.03
1859,0,-1.05076,2.84584,0.0689304,630.625,1029.95,1917.52
1860,0,-1.05247,2.84807,0.0707523,611.704,1032.66,1915.26
1861,0,-1.057,2.84537,0.0699156,591.634,1035.18,1913.04
1862,0,-1.05946,2.84567,0.0697216,570.307,1037.91,1910.95
1863,0,-1.06096,2.84417,0.0689964,547.874,1040.62,1908.9
1864,0,-0.121101,0.000957009,0.0363814,582.765,1124.87,1915.92
1865,0,-0.121151,0.0304788,0.0520178,558.708,1127.67,1912.58
1866,0,-0.118989,0.00383055,0.046892,531.314,1131.07,1912.01
1867,0,-0.119483,0.0266242,0.0603649,504.636,1134.83,1909.39
1868,0,-0.11837,0.0281468,0.0525425,475.152,1137.72,1907.62
1869,0,-0.117165,0.0261454,0.0549931,445.439,1141.16,1906.27
1870,0,-0.112382,0.0147619,0.0460926,413.528,1143.29,1904.99
1871,0,-0.112119,0.0138278,0.0461829,382.065,1146.58,1903.69
1872,0,-0.107569,0.00196313,0.0437093,348.417,1149.28,1902.48
1873,0,-0.105333,-0.00330769,0.0399579,314.656,1152.35,1901.27
1874,0,-0.102791,-0.0115602,0.0389329,279.603,1155.57,1900.17
1875
1876,0,-1.09967,2.86041,0.0622402,155.723,1081.73,1891.51
1877,0,-1.10712,2.86713,0.0816424,118.543,1085.19,1891.23
1878,0,-1.11678,2.88056,0.116232,81.1715,1088.47,1891.5
1879,0,-3.02968,0.864018,-0.239207,78.268,1153.93,1898.33
1880,0,-3.03045,0.865083,-0.161341,40.5608,1156.84,1898.73
1881,0,-3.03132,0.864995,-0.103634,3.41338,1158.8,1898.68
1882,0,-3.02826,0.859442,-0.0495149,-32.0492,1160.95,1898.03
1883,0,-3.02892,0.858301,-0.0181247,-67.7497,1161.45,1896.73
